time_utc,load_mw
2023-08-10 13:00:00+00:00,27237.432815
2023-08-10 14:00:00+00:00,28303.8903159999
2023-08-10 15:00:00+00:00,29447.373534
2023-08-10 16:00:00+00:00,29710.388605
2023-08-10 17:00:00+00:00,29486.15653
2023-08-10 18:00:00+00:00,28986.1492379999
2023-08-10 19:00:00+00:00,29001.818439
2023-08-10 20:00:00+00:00,29726.692445
2023-08-10 21:00:00+00:00,30526.8626999999
2023-08-10 22:00:00+00:00,31948.4077269999
2023-08-10 23:00:00+00:00,33392.698984
2023-08-11 00:00:00+00:00,34579.052695
2023-08-11 01:00:00+00:00,34649.326271
2023-08-11 02:00:00+00:00,34231.911381
2023-08-11 03:00:00+00:00,33953.35875
2023-08-11 04:00:00+00:00,32976.72747
2023-08-11 05:00:00+00:00,31243.307695
2023-08-11 06:00:00+00:00,29149.997389
2023-08-11 07:00:00+00:00,27765.029774
2023-08-11 08:00:00+00:00,26396.423555
2023-08-11 09:00:00+00:00,25186.479515
2023-08-11 10:00:00+00:00,24788.620448
2023-08-11 11:00:00+00:00,24837.031685
2023-08-11 12:00:00+00:00,25661.660694
2023-08-11 13:00:00+00:00,26793.860649
2023-08-11 14:00:00+00:00,28682.646091
2023-08-11 15:00:00+00:00,29695.051637
2023-08-11 16:00:00+00:00,29519.739694
2023-08-11 17:00:00+00:00,29018.924264
2023-08-11 18:00:00+00:00,28990.2076539999
2023-08-11 19:00:00+00:00,28535.3954333
2023-08-11 20:00:00+00:00,29001.63335
2023-08-11 21:00:00+00:00,30529.7267211
2023-08-11 22:00:00+00:00,32122.542543
2023-08-11 23:00:00+00:00,33572.352821
2023-08-12 00:00:00+00:00,34718.1824349999
2023-08-12 01:00:00+00:00,35011.718897
2023-08-12 02:00:00+00:00,34595.823423
2023-08-12 03:00:00+00:00,33988.526625
2023-08-12 04:00:00+00:00,32890.39254
2023-08-12 05:00:00+00:00,31032.4760479999
2023-08-12 06:00:00+00:00,28876.653307
2023-08-12 07:00:00+00:00,27543.440533
2023-08-12 08:00:00+00:00,26102.6300559999
2023-08-12 09:00:00+00:00,24912.201622
2023-08-12 10:00:00+00:00,24033.94415
2023-08-12 11:00:00+00:00,23627.731551
2023-08-12 12:00:00+00:00,23754.112907
2023-08-12 13:00:00+00:00,23890.179804
2023-08-12 14:00:00+00:00,25467.9877399999
2023-08-12 15:00:00+00:00,26594.249316
2023-08-12 16:00:00+00:00,26914.661175
2023-08-12 17:00:00+00:00,26399.0606654999
2023-08-12 18:00:00+00:00,26182.4770211999
2023-08-12 19:00:00+00:00,26413.382611
2023-08-12 20:00:00+00:00,27329.2082613
2023-08-12 21:00:00+00:00,28712.0271618
2023-08-12 22:00:00+00:00,30719.1659607
2023-08-12 23:00:00+00:00,32505.3166712
2023-08-13 00:00:00+00:00,34277.2017018
2023-08-13 01:00:00+00:00,35286.423347
2023-08-13 02:00:00+00:00,34997.65336
2023-08-13 03:00:00+00:00,34176.264803
2023-08-13 04:00:00+00:00,32955.912029
2023-08-13 05:00:00+00:00,30997.620566
2023-08-13 06:00:00+00:00,29066.005804
2023-08-13 07:00:00+00:00,27388.596808
2023-08-13 08:00:00+00:00,26190.5432259999
2023-08-13 09:00:00+00:00,25007.2555
2023-08-13 10:00:00+00:00,24578.50944
2023-08-13 11:00:00+00:00,23787.464079
2023-08-13 12:00:00+00:00,23681.775098
2023-08-13 13:00:00+00:00,23132.91038
2023-08-13 14:00:00+00:00,23994.145806
2023-08-13 15:00:00+00:00,25219.2762512999
2023-08-13 16:00:00+00:00,25141.9671206
2023-08-13 17:00:00+00:00,25023.2191909999
2023-08-13 18:00:00+00:00,25582.957328
2023-08-13 19:00:00+00:00,26403.939726
2023-08-13 20:00:00+00:00,27781.4057101
2023-08-13 21:00:00+00:00,29656.8141965
2023-08-13 22:00:00+00:00,32029.9464937
2023-08-13 23:00:00+00:00,33978.3609152
2023-08-14 00:00:00+00:00,35784.726076
2023-08-14 01:00:00+00:00,36390.218706
2023-08-14 02:00:00+00:00,35893.838212
2023-08-14 03:00:00+00:00,35184.577991
2023-08-14 04:00:00+00:00,34027.716314
2023-08-14 05:00:00+00:00,31575.789197
2023-08-14 06:00:00+00:00,29207.3826559999
2023-08-14 07:00:00+00:00,27503.653143
2023-08-14 08:00:00+00:00,26597.71823
2023-08-14 09:00:00+00:00,26383.844782
2023-08-14 10:00:00+00:00,25417.270849
2023-08-14 11:00:00+00:00,25253.186443
2023-08-14 12:00:00+00:00,25818.558676
2023-08-14 13:00:00+00:00,27507.414745
2023-08-14 14:00:00+00:00,29336.502824
2023-08-14 15:00:00+00:00,31420.14529
2023-08-14 16:00:00+00:00,31956.0925
2023-08-14 17:00:00+00:00,32030.984467
2023-08-14 18:00:00+00:00,32467.8082374
2023-08-14 19:00:00+00:00,33282.775104
2023-08-14 20:00:00+00:00,34561.0688489999
2023-08-14 21:00:00+00:00,36271.1723559999
2023-08-14 22:00:00+00:00,38208.070787
2023-08-14 23:00:00+00:00,39840.795153
2023-08-15 00:00:00+00:00,41175.3567991
2023-08-15 01:00:00+00:00,41393.062913
2023-08-15 02:00:00+00:00,40321.900824
2023-08-15 03:00:00+00:00,39029.5584469999
2023-08-15 04:00:00+00:00,37167.8232349999
2023-08-15 05:00:00+00:00,34548.7613
2023-08-15 06:00:00+00:00,31719.237444
2023-08-15 07:00:00+00:00,29545.7486179999
2023-08-15 08:00:00+00:00,27815.704504
2023-08-15 09:00:00+00:00,26965.000976
2023-08-15 10:00:00+00:00,26482.549933
2023-08-15 11:00:00+00:00,26501.856383
2023-08-15 12:00:00+00:00,26821.2456389999
2023-08-15 13:00:00+00:00,28583.820338
2023-08-15 14:00:00+00:00,30595.526613
2023-08-15 15:00:00+00:00,32292.040521
2023-08-15 16:00:00+00:00,32466.306663783
2023-08-15 17:00:00+00:00,32414.530327
2023-08-15 18:00:00+00:00,33184.993583
2023-08-15 19:00:00+00:00,34348.36354
2023-08-15 20:00:00+00:00,36122.591167
2023-08-15 21:00:00+00:00,38267.692367
2023-08-15 22:00:00+00:00,40471.799832
2023-08-15 23:00:00+00:00,42369.0597146
2023-08-16 00:00:00+00:00,43220.133273
2023-08-16 01:00:00+00:00,43157.25833
2023-08-16 02:00:00+00:00,42165.9989299999
2023-08-16 03:00:00+00:00,40915.381962
2023-08-16 04:00:00+00:00,38967.035191
2023-08-16 05:00:00+00:00,35898.880795
2023-08-16 06:00:00+00:00,33029.522278
2023-08-16 07:00:00+00:00,31620.445304
2023-08-16 08:00:00+00:00,30360.7458569999
2023-08-16 09:00:00+00:00,29164.595638
2023-08-16 10:00:00+00:00,28414.417941
2023-08-16 11:00:00+00:00,28188.806519
2023-08-16 12:00:00+00:00,27927.301649
2023-08-16 13:00:00+00:00,28825.3578839999
2023-08-16 14:00:00+00:00,30946.196076
2023-08-16 15:00:00+00:00,32857.97373
2023-08-16 16:00:00+00:00,33347.121739
2023-08-16 17:00:00+00:00,33346.42535909
2023-08-16 18:00:00+00:00,34892.7089504
2023-08-16 19:00:00+00:00,36230.274794
2023-08-16 20:00:00+00:00,37823.023555
2023-08-16 21:00:00+00:00,40003.2103339999
2023-08-16 22:00:00+00:00,41898.626817
2023-08-16 23:00:00+00:00,43281.0631227
2023-08-17 00:00:00+00:00,44230.2863784
2023-08-17 01:00:00+00:00,43597.297393
2023-08-17 02:00:00+00:00,42114.125293
2023-08-17 03:00:00+00:00,41028.698256
2023-08-17 04:00:00+00:00,39338.085237
2023-08-17 05:00:00+00:00,36237.190615
2023-08-17 06:00:00+00:00,33168.111279
2023-08-17 07:00:00+00:00,30948.101872
2023-08-17 08:00:00+00:00,29402.6234459999
2023-08-17 09:00:00+00:00,28170.583968
2023-08-17 10:00:00+00:00,27257.071014
2023-08-17 11:00:00+00:00,26924.376911
2023-08-17 12:00:00+00:00,27531.450738
2023-08-17 13:00:00+00:00,29148.158721
2023-08-17 14:00:00+00:00,32098.837389
2023-08-17 15:00:00+00:00,33646.3329899999
2023-08-17 16:00:00+00:00,34123.345928
2023-08-17 17:00:00+00:00,34424.788279
2023-08-17 18:00:00+00:00,34145.4076587
2023-08-17 19:00:00+00:00,35204.1944489999
2023-08-17 20:00:00+00:00,36846.2986731
2023-08-17 21:00:00+00:00,38483.20599
2023-08-17 22:00:00+00:00,40475.2399202
2023-08-17 23:00:00+00:00,41632.7330429
2023-08-18 00:00:00+00:00,42449.197716
2023-08-18 01:00:00+00:00,42053.5131339999
2023-08-18 02:00:00+00:00,40706.1127159999
2023-08-18 03:00:00+00:00,38994.739268
2023-08-18 04:00:00+00:00,36872.012536
2023-08-18 05:00:00+00:00,34172.497026
2023-08-18 06:00:00+00:00,31435.212494
2023-08-18 07:00:00+00:00,29905.544249
2023-08-18 08:00:00+00:00,28353.877846
2023-08-18 09:00:00+00:00,27012.954414
2023-08-18 10:00:00+00:00,26223.594085
2023-08-18 11:00:00+00:00,26270.534859
2023-08-18 12:00:00+00:00,26657.12173
2023-08-18 13:00:00+00:00,27565.637165
2023-08-18 14:00:00+00:00,29589.7464469999
2023-08-18 15:00:00+00:00,31521.8883389999
2023-08-18 16:00:00+00:00,31542.266189
2023-08-18 17:00:00+00:00,30847.643231
2023-08-18 18:00:00+00:00,30868.273153
2023-08-18 19:00:00+00:00,31395.131499
2023-08-18 20:00:00+00:00,32325.0880889999
2023-08-18 21:00:00+00:00,34004.572207
2023-08-18 22:00:00+00:00,35883.799208
2023-08-18 23:00:00+00:00,37510.3483299999
2023-08-19 00:00:00+00:00,38588.884653
2023-08-19 01:00:00+00:00,38619.080774
2023-08-19 02:00:00+00:00,37526.282699
2023-08-19 03:00:00+00:00,36199.3172599999
2023-08-19 04:00:00+00:00,34600.6722079999
2023-08-19 05:00:00+00:00,32288.227582
2023-08-19 06:00:00+00:00,30155.9230059999
2023-08-19 07:00:00+00:00,28599.937072
2023-08-19 08:00:00+00:00,26928.0232699999
2023-08-19 09:00:00+00:00,25677.398894
2023-08-19 10:00:00+00:00,24617.247096
2023-08-19 11:00:00+00:00,24362.642361
2023-08-19 12:00:00+00:00,24428.163002
2023-08-19 13:00:00+00:00,24308.645934
2023-08-19 14:00:00+00:00,25237.582452
2023-08-19 15:00:00+00:00,26202.938909
2023-08-19 16:00:00+00:00,25525.271253
2023-08-19 17:00:00+00:00,25797.179838
2023-08-19 18:00:00+00:00,25894.378913
2023-08-19 19:00:00+00:00,26089.840504
2023-08-19 20:00:00+00:00,27124.300484
2023-08-19 21:00:00+00:00,28417.219176
2023-08-19 22:00:00+00:00,30044.120474
2023-08-19 23:00:00+00:00,31411.820472
2023-08-20 00:00:00+00:00,32295.34539
2023-08-20 01:00:00+00:00,32694.832704
2023-08-20 02:00:00+00:00,32544.918292
2023-08-20 03:00:00+00:00,32180.561924
2023-08-20 04:00:00+00:00,31449.495607
2023-08-20 05:00:00+00:00,29896.802465
2023-08-20 06:00:00+00:00,28355.459617
2023-08-20 07:00:00+00:00,27328.7639859999
2023-08-20 08:00:00+00:00,26109.8268299999
2023-08-20 09:00:00+00:00,25311.162156
2023-08-20 10:00:00+00:00,24934.019845
2023-08-20 11:00:00+00:00,24145.957527
2023-08-20 12:00:00+00:00,23744.868649
2023-08-20 13:00:00+00:00,23825.467429
2023-08-20 14:00:00+00:00,24244.119765
2023-08-20 15:00:00+00:00,25118.464492
2023-08-20 16:00:00+00:00,25256.808447
2023-08-20 17:00:00+00:00,25987.635586
2023-08-20 18:00:00+00:00,26806.897723
2023-08-20 19:00:00+00:00,27500.0434059999
2023-08-20 20:00:00+00:00,27890.295289
2023-08-20 21:00:00+00:00,28613.183091
2023-08-20 22:00:00+00:00,29591.3049469999
2023-08-20 23:00:00+00:00,29628.390903
2023-08-21 00:00:00+00:00,30126.986793
2023-08-21 01:00:00+00:00,30578.032324
2023-08-21 02:00:00+00:00,30575.089523
2023-08-21 03:00:00+00:00,30449.3585729999
2023-08-21 04:00:00+00:00,29545.268416
2023-08-21 05:00:00+00:00,28100.7372159999
2023-08-21 06:00:00+00:00,26469.324109
2023-08-21 07:00:00+00:00,24675.680441
2023-08-21 08:00:00+00:00,23426.3553279999
2023-08-21 09:00:00+00:00,23049.232293
2023-08-21 10:00:00+00:00,22748.785403
2023-08-21 11:00:00+00:00,23043.867322
2023-08-21 12:00:00+00:00,24215.704024
2023-08-21 13:00:00+00:00,25692.848903
2023-08-21 14:00:00+00:00,27016.743744
2023-08-21 15:00:00+00:00,27945.973176
2023-08-21 16:00:00+00:00,27938.027944
2023-08-21 17:00:00+00:00,27490.625819
2023-08-21 18:00:00+00:00,26882.6998557
2023-08-21 19:00:00+00:00,27164.152856
2023-08-21 20:00:00+00:00,28315.3149095999
2023-08-21 21:00:00+00:00,29484.2584702
2023-08-21 22:00:00+00:00,29921.8025921
2023-08-21 23:00:00+00:00,30144.1794907
2023-08-22 00:00:00+00:00,31729.723604
2023-08-22 01:00:00+00:00,32187.2937629999
2023-08-22 02:00:00+00:00,32204.041266
2023-08-22 03:00:00+00:00,31887.977523
2023-08-22 04:00:00+00:00,30897.624914
2023-08-22 05:00:00+00:00,29212.052215
2023-08-22 06:00:00+00:00,26969.945067
2023-08-22 07:00:00+00:00,26116.3831399999
2023-08-22 08:00:00+00:00,25051.13692
2023-08-22 09:00:00+00:00,24110.337749
2023-08-22 10:00:00+00:00,23405.131639
2023-08-22 11:00:00+00:00,23453.39734
2023-08-22 12:00:00+00:00,24135.471086
2023-08-22 13:00:00+00:00,25680.409029
2023-08-22 14:00:00+00:00,26492.68406
2023-08-22 15:00:00+00:00,27015.488137
2023-08-22 16:00:00+00:00,26984.7708279999
2023-08-22 17:00:00+00:00,26867.6949139
2023-08-22 18:00:00+00:00,26797.4335466
2023-08-22 19:00:00+00:00,27509.9288147
2023-08-22 20:00:00+00:00,28461.7132092
2023-08-22 21:00:00+00:00,29409.7969799
2023-08-22 22:00:00+00:00,31474.498935
2023-08-22 23:00:00+00:00,33917.504181
2023-08-23 00:00:00+00:00,35480.243758
2023-08-23 01:00:00+00:00,36231.038399
2023-08-23 02:00:00+00:00,36015.964296
2023-08-23 03:00:00+00:00,34642.87386
2023-08-23 04:00:00+00:00,33067.429344
2023-08-23 05:00:00+00:00,30848.356234
2023-08-23 06:00:00+00:00,28660.54105
2023-08-23 07:00:00+00:00,27141.2465979999
2023-08-23 08:00:00+00:00,25776.917026
2023-08-23 09:00:00+00:00,24932.543654
2023-08-23 10:00:00+00:00,24734.438872
2023-08-23 11:00:00+00:00,24588.28267
2023-08-23 12:00:00+00:00,24964.654302
2023-08-23 13:00:00+00:00,26120.7813049999
2023-08-23 14:00:00+00:00,26880.354829
2023-08-23 15:00:00+00:00,28089.939867
2023-08-23 16:00:00+00:00,29044.468805
2023-08-23 17:00:00+00:00,28932.271011
2023-08-23 18:00:00+00:00,29250.2454769999
2023-08-23 19:00:00+00:00,30557.800679
2023-08-23 20:00:00+00:00,31690.974763
2023-08-23 21:00:00+00:00,33822.793955
2023-08-23 22:00:00+00:00,36162.540613
2023-08-23 23:00:00+00:00,37932.604238
2023-08-24 00:00:00+00:00,39797.501408
2023-08-24 01:00:00+00:00,40195.389892
2023-08-24 02:00:00+00:00,38866.907434
2023-08-24 03:00:00+00:00,37368.089677
2023-08-24 04:00:00+00:00,35464.711641
2023-08-24 05:00:00+00:00,32618.356002
2023-08-24 06:00:00+00:00,30297.2894009999
2023-08-24 07:00:00+00:00,28564.3599919999
2023-08-24 08:00:00+00:00,27035.707699
2023-08-24 09:00:00+00:00,25800.299285
2023-08-24 10:00:00+00:00,25251.339823
2023-08-24 11:00:00+00:00,25313.754562
2023-08-24 12:00:00+00:00,25811.174435
2023-08-24 13:00:00+00:00,27216.321939
2023-08-24 14:00:00+00:00,28618.331098
2023-08-24 15:00:00+00:00,29656.631178
2023-08-24 16:00:00+00:00,30511.70896
2023-08-24 17:00:00+00:00,31258.012829
2023-08-24 18:00:00+00:00,31458.902744
2023-08-24 19:00:00+00:00,31315.876846
2023-08-24 20:00:00+00:00,32071.4647172
2023-08-24 21:00:00+00:00,33284.9823619999
2023-08-24 22:00:00+00:00,34825.9782992
2023-08-24 23:00:00+00:00,36631.869843
2023-08-25 00:00:00+00:00,37632.859475
2023-08-25 01:00:00+00:00,37703.468567
2023-08-25 02:00:00+00:00,36714.428983
2023-08-25 03:00:00+00:00,35438.721587
2023-08-25 04:00:00+00:00,33605.494406
2023-08-25 05:00:00+00:00,30992.062812
2023-08-25 06:00:00+00:00,28681.948575
2023-08-25 07:00:00+00:00,27031.8228939999
2023-08-25 08:00:00+00:00,25631.738702
2023-08-25 09:00:00+00:00,24548.822836
2023-08-25 10:00:00+00:00,23950.336338
2023-08-25 11:00:00+00:00,23924.475863
2023-08-25 12:00:00+00:00,24857.728062
2023-08-25 13:00:00+00:00,26134.352119
2023-08-25 14:00:00+00:00,27123.666794
2023-08-25 15:00:00+00:00,29052.487116
2023-08-25 16:00:00+00:00,29921.1076731
2023-08-25 17:00:00+00:00,29011.6599382
2023-08-25 18:00:00+00:00,27782.218961
2023-08-25 19:00:00+00:00,28259.715034
2023-08-25 20:00:00+00:00,28909.0158849999
2023-08-25 21:00:00+00:00,30094.539754
2023-08-25 22:00:00+00:00,32013.8824709999
2023-08-25 23:00:00+00:00,34006.9915798999
2023-08-26 00:00:00+00:00,35334.5375162099
2023-08-26 01:00:00+00:00,35941.5159867
2023-08-26 02:00:00+00:00,34775.37301
2023-08-26 03:00:00+00:00,33708.014154
2023-08-26 04:00:00+00:00,32294.54024
2023-08-26 05:00:00+00:00,30093.184865
2023-08-26 06:00:00+00:00,27892.881335
2023-08-26 07:00:00+00:00,26475.49514
2023-08-26 08:00:00+00:00,25222.856998
2023-08-26 09:00:00+00:00,23762.328486
2023-08-26 10:00:00+00:00,23094.0210769999
2023-08-26 11:00:00+00:00,22696.075694
2023-08-26 12:00:00+00:00,22699.8340289999
2023-08-26 13:00:00+00:00,23145.417023
2023-08-26 14:00:00+00:00,23674.9943
2023-08-26 15:00:00+00:00,25669.791448
2023-08-26 16:00:00+00:00,25218.89432477
2023-08-26 17:00:00+00:00,24881.1459976999
2023-08-26 18:00:00+00:00,24271.8378309999
2023-08-26 19:00:00+00:00,24789.451117
2023-08-26 20:00:00+00:00,25044.275374
2023-08-26 21:00:00+00:00,26605.9386439999
2023-08-26 22:00:00+00:00,29106.306797
2023-08-26 23:00:00+00:00,31085.4769009999
2023-08-27 00:00:00+00:00,33132.6892914
2023-08-27 01:00:00+00:00,34530.675048
2023-08-27 02:00:00+00:00,33843.106837
2023-08-27 03:00:00+00:00,32703.312618
2023-08-27 04:00:00+00:00,31322.2157239999
2023-08-27 05:00:00+00:00,29179.449596
2023-08-27 06:00:00+00:00,27165.680493
2023-08-27 07:00:00+00:00,25692.8340299999
2023-08-27 08:00:00+00:00,24219.053506
2023-08-27 09:00:00+00:00,23161.290466
2023-08-27 10:00:00+00:00,22402.623668
2023-08-27 11:00:00+00:00,21874.0803729999
2023-08-27 12:00:00+00:00,21675.7604819999
2023-08-27 13:00:00+00:00,21755.4599209999
2023-08-27 14:00:00+00:00,22886.3145039999
2023-08-27 15:00:00+00:00,24113.57053013
2023-08-27 16:00:00+00:00,23858.768475
2023-08-27 17:00:00+00:00,23638.734981
2023-08-27 18:00:00+00:00,23819.535843
2023-08-27 19:00:00+00:00,24748.456066
2023-08-27 20:00:00+00:00,25760.1111509999
2023-08-27 21:00:00+00:00,28242.21134
2023-08-27 22:00:00+00:00,30943.1738445
2023-08-27 23:00:00+00:00,33383.4167346
2023-08-28 00:00:00+00:00,35754.2395072999
2023-08-28 01:00:00+00:00,37035.840026
2023-08-28 02:00:00+00:00,36260.739375
2023-08-28 03:00:00+00:00,35115.144444
2023-08-28 04:00:00+00:00,33184.070204
2023-08-28 05:00:00+00:00,30557.8219259999
2023-08-28 06:00:00+00:00,28156.148782
2023-08-28 07:00:00+00:00,26589.8218839999
2023-08-28 08:00:00+00:00,25402.874677
2023-08-28 09:00:00+00:00,24845.582679
2023-08-28 10:00:00+00:00,24167.755233
2023-08-28 11:00:00+00:00,23982.2921569999
2023-08-28 12:00:00+00:00,24470.849511
2023-08-28 13:00:00+00:00,25973.521213
2023-08-28 14:00:00+00:00,27763.275062
2023-08-28 15:00:00+00:00,29807.5704791
2023-08-28 16:00:00+00:00,30331.0172373
2023-08-28 17:00:00+00:00,30318.0187328
2023-08-28 18:00:00+00:00,31619.0806668999
2023-08-28 19:00:00+00:00,32820.418945
2023-08-28 20:00:00+00:00,34342.106781
2023-08-28 21:00:00+00:00,36681.319677
2023-08-28 22:00:00+00:00,38948.768545
2023-08-28 23:00:00+00:00,40982.4493176
2023-08-29 00:00:00+00:00,42585.4943599
2023-08-29 01:00:00+00:00,42664.93311
2023-08-29 02:00:00+00:00,41205.641966
2023-08-29 03:00:00+00:00,39440.49166
2023-08-29 04:00:00+00:00,37097.551658
2023-08-29 05:00:00+00:00,33986.804632
2023-08-29 06:00:00+00:00,30745.308037
2023-08-29 07:00:00+00:00,28875.0174429999
2023-08-29 08:00:00+00:00,27100.4733439999
2023-08-29 09:00:00+00:00,25853.967198
2023-08-29 10:00:00+00:00,25147.378085
2023-08-29 11:00:00+00:00,24858.887299
2023-08-29 12:00:00+00:00,25507.479814
2023-08-29 13:00:00+00:00,26963.471481
2023-08-29 14:00:00+00:00,28382.572759
2023-08-29 15:00:00+00:00,30148.016037
2023-08-29 16:00:00+00:00,30479.296616
2023-08-29 17:00:00+00:00,30452.797908
2023-08-29 18:00:00+00:00,31383.092457
2023-08-29 19:00:00+00:00,32407.139513
2023-08-29 20:00:00+00:00,34199.426766
2023-08-29 21:00:00+00:00,37083.377272
2023-08-29 22:00:00+00:00,39128.643114
2023-08-29 23:00:00+00:00,40859.033467
2023-08-30 00:00:00+00:00,42338.575696
2023-08-30 01:00:00+00:00,42581.8333
2023-08-30 02:00:00+00:00,41598.156806
2023-08-30 03:00:00+00:00,39786.234337
2023-08-30 04:00:00+00:00,37514.619767
2023-08-30 05:00:00+00:00,34378.478035
2023-08-30 06:00:00+00:00,31441.237109
2023-08-30 07:00:00+00:00,29394.9978849999
2023-08-30 08:00:00+00:00,27828.38108
2023-08-30 09:00:00+00:00,26422.083289
2023-08-30 10:00:00+00:00,25578.04844
2023-08-30 11:00:00+00:00,25379.546692
2023-08-30 12:00:00+00:00,26165.06658
2023-08-30 13:00:00+00:00,27534.489786
2023-08-30 14:00:00+00:00,28836.85084
2023-08-30 15:00:00+00:00,31189.348055
2023-08-30 16:00:00+00:00,31796.212154
2023-08-30 17:00:00+00:00,31693.548059
2023-08-30 18:00:00+00:00,32604.03923
2023-08-30 19:00:00+00:00,33358.009558
2023-08-30 20:00:00+00:00,34936.930562
2023-08-30 21:00:00+00:00,36570.708936
2023-08-30 22:00:00+00:00,38712.338718
2023-08-30 23:00:00+00:00,40499.106407
2023-08-31 00:00:00+00:00,41934.968063
2023-08-31 01:00:00+00:00,42089.592962
2023-08-31 02:00:00+00:00,40995.754088
2023-08-31 03:00:00+00:00,39076.103678
2023-08-31 04:00:00+00:00,36869.874633
2023-08-31 05:00:00+00:00,34072.25801
2023-08-31 06:00:00+00:00,30957.157106
2023-08-31 07:00:00+00:00,29074.118709
2023-08-31 08:00:00+00:00,27245.665878
2023-08-31 09:00:00+00:00,25952.3287209999
2023-08-31 10:00:00+00:00,25520.652562
2023-08-31 11:00:00+00:00,25455.927856
2023-08-31 12:00:00+00:00,26059.138887
2023-08-31 13:00:00+00:00,27721.593811
2023-08-31 14:00:00+00:00,28732.520875
2023-08-31 15:00:00+00:00,30408.913896
2023-08-31 16:00:00+00:00,30722.194303
2023-08-31 17:00:00+00:00,30130.010579
2023-08-31 18:00:00+00:00,29894.085784
2023-08-31 19:00:00+00:00,30290.13285
2023-08-31 20:00:00+00:00,31389.962913
2023-08-31 21:00:00+00:00,33487.383915
2023-08-31 22:00:00+00:00,35894.83045
2023-08-31 23:00:00+00:00,37301.534114
2023-09-01 00:00:00+00:00,38032.053862
2023-09-01 01:00:00+00:00,37675.212401
2023-09-01 02:00:00+00:00,36645.080092
2023-09-01 03:00:00+00:00,35440.051268
2023-09-01 04:00:00+00:00,33892.042355
2023-09-01 05:00:00+00:00,31733.278712
2023-09-01 06:00:00+00:00,29155.970195
2023-09-01 07:00:00+00:00,27741.6427029999
2023-09-01 08:00:00+00:00,26570.407772
2023-09-01 09:00:00+00:00,25398.389745
2023-09-01 10:00:00+00:00,24759.774251
2023-09-01 11:00:00+00:00,24712.514968
2023-09-01 12:00:00+00:00,25667.788783
2023-09-01 13:00:00+00:00,26865.513058
2023-09-01 14:00:00+00:00,27716.2508739999
2023-09-01 15:00:00+00:00,28955.420123
2023-09-01 16:00:00+00:00,29170.109476
2023-09-01 17:00:00+00:00,29576.026304
2023-09-01 18:00:00+00:00,29722.19299
2023-09-01 19:00:00+00:00,29907.531345
2023-09-01 20:00:00+00:00,30204.710969
2023-09-01 21:00:00+00:00,31315.845224
2023-09-01 22:00:00+00:00,32117.679453
2023-09-01 23:00:00+00:00,32520.902008
